Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_647762,CUST_021,Main Dishes,Pasta Alfredo,12,1,12,2023-01-31,Credit Card,,
ORD_427480,CUST_052,Starters,Cheese Fries,5,1,5,2023-02-28,Cash,5,Delivery
ORD_225136,CUST_008,Starters,Cheese Fries,5,3,15,2022-11-19,Cash,2,Dine-in
ORD_791116,CUST_007,Desserts,Chocolate Cake,6,4,24,2023-05-03,Digital Wallet,4,Dine-in
ORD_418736,CUST_091,Starters,Beef Chili,7,5,35,2023-04-20,Cash,4,
ORD_438442,CUST_011,Side Dishes,Grilled Vegetables,5,5,25,2023-09-18,Credit Card,,Takeaway
ORD_193762,CUST_028,Main Dishes,,18,5,90,2022-04-08,,2,Delivery
ORD_300241,CUST_040,Starters,Chicken Melt,8,4,32,2023-07-29,Credit Card,2,Takeaway
ORD_130258,CUST_042,Desserts,Brownie,6,2,12,2023-10-16,Cash,5,
ORD_893229,CUST_049,Main Dishes,Pasta Alfredo,12,2,24,2022-02-09,Cash,1,Delivery
ORD_175452,CUST_053,Drinks,Lemonade,3,3,9,2023-08-17,Digital Wallet,2,
ORD_280294,CUST_008,Desserts,Fruit Salad,4,2,8,2022-04-13,Digital Wallet,,Dine-in
ORD_708630,CUST_081,Main Dishes,Pasta Alfredo,12,1,12,2023-07-21,Credit Card,4,Takeaway
ORD_479066,CUST_054,Starters,French Fries,4,4,16,2023-12-03,Digital Wallet,2,Dine-in
ORD_120337,CUST_093,Main Dishes,Grilled Chicken,15,4,60,2023-09-16,Credit Card,5,Delivery
ORD_152465,CUST_071,Starters,Chicken Melt,8,1,8,2023-02-11,Cash,3,Delivery
ORD_108842,CUST_031,Starters,Sweet Potato Fries,5,2,10,2023-02-05,Credit Card,5,Delivery
ORD_473682,CUST_014,Drinks,Coca Cola,2.5,2,5,2022-01-16,Credit Card,4,Delivery
ORD_330617,CUST_088,Desserts,Ice Cream,5,3,15,2023-11-21,Cash,2,Takeaway
ORD_155188,CUST_084,Side Dishes,Mashed Potatoes,4,4,16,2022-10-08,Digital Wallet,2,Takeaway
ORD_640883,CUST_057,Desserts,Cheesecake,7,1,7,2023-03-01,Cash,3,
ORD_650189,CUST_013,Desserts,Chocolate Cake,6,1,6,2023-05-23,Cash,5,
ORD_782727,CUST_066,Starters,,4,4,16,2022-08-11,Digital Wallet,1,Dine-in
ORD_625401,CUST_100,Side Dishes,Mashed Potatoes,4,4,16,2022-08-03,Cash,3,Takeaway
ORD_418032,CUST_094,Main Dishes,Grilled Chicken,15,3,45,2022-12-20,Credit Card,,
ORD_763806,CUST_078,Main Dishes,Grilled Chicken,15,2,30,2022-09-12,Credit Card,3,Delivery
ORD_578794,CUST_098,Side Dishes,Grilled Vegetables,5,5,25,2022-06-24,Cash,4,Delivery
ORD_208139,CUST_004,Desserts,Cheesecake,7,1,7,2023-08-04,Cash,4,Takeaway
ORD_864219,CUST_040,Side Dishes,Mashed Potatoes,4,4,16,2022-03-11,Credit Card,2,Dine-in
ORD_828507,CUST_090,Drinks,Iced Tea,2.5,5,12.5,2023-09-28,Credit Card,2,
ORD_696101,CUST_035,Side Dishes,Grilled Vegetables,5,2,10,2022-08-12,Cash,1,Dine-in
ORD_136075,CUST_080,Starters,Chicken Melt,8,3,24,2023-01-23,Credit Card,3,Takeaway
ORD_882768,CUST_020,Starters,Sweet Potato Fries,5,2,10,2023-07-08,Credit Card,2,Delivery
ORD_237978,CUST_007,Main Dishes,Pasta Alfredo,12,3,36,2022-12-07,Cash,1,
ORD_728161,CUST_038,Starters,Sweet Potato Fries,5,4,20,2023-08-01,Digital Wallet,,
ORD_270218,CUST_037,Main Dishes,Grilled Chicken,15,5,75,2023-06-30,Digital Wallet,,Dine-in
ORD_387616,CUST_085,Main Dishes,Grilled Chicken,15,3,45,2022-05-27,Cash,1,Dine-in
ORD_205058,CUST_043,Side Dishes,Mashed Potatoes,4,5,20,2022-04-07,Credit Card,1,Takeaway
ORD_761221,CUST_034,Drinks,Iced Tea,2.5,2,5,2022-10-02,Cash,4,Takeaway
ORD_514854,CUST_060,Drinks,Orange Juice,3,2,6,2023-06-01,Credit Card,,
ORD_727365,CUST_036,Side Dishes,Garlic Bread,4,5,20,2023-05-24,Credit Card,,
ORD_837763,CUST_042,Side Dishes,Mashed Potatoes,4,4,16,2023-04-01,Digital Wallet,1,Delivery
ORD_176616,CUST_051,Side Dishes,Garlic Bread,4,2,8,2023-01-19,Cash,,
ORD_805646,CUST_001,Starters,French Fries,4,5,20,2022-08-18,Cash,4,
ORD_771998,CUST_070,Drinks,Water,1,4,4,2022-01-11,,1,Dine-in
ORD_343882,CUST_020,Side Dishes,Side Salad,3,5,15,2022-05-13,Credit Card,2,
ORD_367023,CUST_055,Side Dishes,,,,,2022-05-29,,,Takeaway
ORD_444692,CUST_045,Side Dishes,Side Salad,3,5,15,2022-07-15,Cash,,Takeaway
ORD_500318,CUST_024,Starters,Chicken Melt,8,5,40,2023-06-07,Cash,3,Takeaway
ORD_854529,CUST_096,Desserts,,6,2,12,2022-07-08,Credit Card,4,Delivery
ORD_275854,CUST_033,Desserts,Ice Cream,5,2,10,2022-10-28,Credit Card,3,Dine-in
ORD_323443,CUST_041,Desserts,Chocolate Cake,6,3,18,2022-09-15,Cash,,
ORD_877261,CUST_036,Drinks,Coca Cola,2.5,1,2.5,2023-03-30,Credit Card,,
ORD_170375,CUST_021,Side Dishes,Side Salad,3,2,6,2023-04-13,Digital Wallet,3,
ORD_167858,CUST_056,Side Dishes,,,5,25,2022-04-01,Cash,,
ORD_177847,CUST_066,Side Dishes,Mashed Potatoes,4,3,12,2022-01-11,Digital Wallet,2,Dine-in
ORD_539782,CUST_060,Side Dishes,Grilled Vegetables,5,1,5,2022-03-28,Credit Card,5,
ORD_106904,CUST_082,Desserts,Ice Cream,5,1,5,2022-11-13,Digital Wallet,,
ORD_772436,CUST_031,Drinks,Coca Cola,2.5,4,10,2023-01-28,Digital Wallet,5,Delivery
ORD_218145,CUST_005,Side Dishes,Mashed Potatoes,4,4,16,2022-12-07,Credit Card,5,Delivery
ORD_440469,CUST_080,Main Dishes,Pasta Alfredo,12,3,36,2022-11-14,Cash,2,Dine-in
ORD_104960,CUST_040,Main Dishes,Pasta Alfredo,12,1,12,2022-07-27,Digital Wallet,3,Dine-in
ORD_104466,CUST_050,Drinks,Orange Juice,3,1,3,2022-05-25,Cash,,Takeaway
ORD_631686,CUST_099,Main Dishes,Pasta Alfredo,12,2,24,2022-10-02,Credit Card,3,Delivery
ORD_778015,CUST_089,Main Dishes,Pasta Alfredo,12,1,12,2023-08-15,Credit Card,,Takeaway
ORD_301667,CUST_029,Desserts,Brownie,6,3,18,2023-09-01,Digital Wallet,5,Dine-in
ORD_871279,CUST_045,Main Dishes,Pasta Alfredo,12,5,60,2022-02-05,Digital Wallet,4,
ORD_302668,CUST_026,Main Dishes,Grilled Chicken,15,3,45,2022-02-18,Cash,2,Dine-in
ORD_161991,CUST_048,Starters,Beef Chili,7,5,35,2023-07-27,Cash,1,Delivery
ORD_761978,CUST_056,Main Dishes,Grilled Chicken,15,2,30,2023-03-10,Digital Wallet,,
ORD_181882,CUST_062,Desserts,Chocolate Cake,6,3,18,2023-05-10,Cash,3,Delivery
ORD_696255,CUST_055,Starters,Nachos Grande,10,1,10,2022-07-29,Digital Wallet,1,Dine-in
ORD_749532,CUST_063,Drinks,Water,1,5,5,2023-02-26,Credit Card,5,Delivery
ORD_378802,CUST_094,Side Dishes,Garlic Bread,4,4,16,2023-03-24,Digital Wallet,2,
ORD_537413,CUST_036,Starters,Beef Chili,7,2,14,2023-08-22,Digital Wallet,2,
ORD_820759,CUST_034,Drinks,Orange Juice,3,3,9,2023-03-09,Credit Card,3,Delivery
ORD_190938,CUST_038,Starters,Beef Chili,7,2,14,2023-06-10,Digital Wallet,1,
ORD_490302,CUST_097,Main Dishes,Pasta Alfredo,12,3,36,2023-10-29,Cash,3,Delivery
ORD_322835,CUST_012,Drinks,Orange Juice,3,1,3,2022-10-14,Cash,4,Delivery
ORD_361022,CUST_068,Drinks,Coca Cola,2.5,5,12.5,2023-11-26,,1,Takeaway
ORD_991912,CUST_019,Drinks,Iced Tea,2.5,5,12.5,2022-03-24,Cash,1,Delivery
ORD_396448,CUST_074,Drinks,Water,1,2,2,2023-11-22,Credit Card,,Takeaway
ORD_515941,CUST_095,Starters,French Fries,4,5,20,2023-01-21,Digital Wallet,3,
ORD_289733,CUST_057,Drinks,,,5,5,2022-01-05,,,Delivery
ORD_684439,CUST_068,Starters,Cheese Fries,5,1,5,2023-05-26,Cash,,Dine-in
ORD_904504,CUST_093,Side Dishes,Grilled Vegetables,5,4,20,2022-09-29,Cash,3,
ORD_560561,CUST_013,Side Dishes,Onion Rings,5,1,5,2022-05-30,Digital Wallet,2,
ORD_165348,CUST_073,Desserts,Ice Cream,5,4,20,2023-09-01,Cash,3,Takeaway
ORD_110621,CUST_061,Drinks,Iced Tea,2.5,2,5,2023-02-13,Digital Wallet,5,Takeaway
ORD_627458,CUST_058,Side Dishes,,,,,2023-08-24,Digital Wallet,3,Delivery
ORD_142238,CUST_082,Side Dishes,Grilled Vegetables,5,4,20,2022-12-31,Credit Card,,
ORD_356583,CUST_037,Desserts,Ice Cream,5,2,10,2022-12-09,Credit Card,1,Delivery
ORD_357330,CUST_023,Main Dishes,Grilled Chicken,15,5,75,2022-01-01,Digital Wallet,3,Delivery
ORD_363522,CUST_070,Starters,,,1,8,2023-05-07,Credit Card,,Takeaway
ORD_167242,CUST_050,Desserts,,6,3,18,2023-11-10,Digital Wallet,3,Dine-in
ORD_298049,CUST_013,Drinks,Orange Juice,3,4,12,2023-04-03,Credit Card,1,Delivery
ORD_439041,CUST_029,Main Dishes,Steak,20,3,60,2022-12-24,Digital Wallet,,Delivery
ORD_714187,CUST_026,Desserts,Chocolate Cake,6,3,18,2022-11-22,Digital Wallet,4,Delivery
ORD_719718,CUST_037,Desserts,Brownie,6,2,12,2023-04-19,Cash,,
ORD_333412,CUST_089,Main Dishes,Pasta Alfredo,12,5,60,2022-01-06,Digital Wallet,4,Takeaway
ORD_809926,CUST_034,Starters,Cheese Fries,5,3,15,2022-04-13,Cash,2,Delivery
ORD_100517,CUST_074,Starters,Chicken Melt,8,5,40,2023-05-23,Credit Card,4,
ORD_467157,CUST_099,Drinks,,,,,2023-11-30,,2,Takeaway
ORD_203174,CUST_094,Desserts,Fruit Salad,4,3,12,2022-08-09,Credit Card,4,
ORD_363633,CUST_076,Side Dishes,Garlic Bread,4,5,20,2023-04-22,Credit Card,2,Dine-in
ORD_369689,CUST_058,Starters,Sweet Potato Fries,5,1,5,2022-12-28,Cash,,
ORD_150300,CUST_011,Desserts,Fruit Salad,4,1,4,2022-03-27,Digital Wallet,2,Dine-in
ORD_838505,CUST_029,Desserts,Chocolate Cake,6,1,6,2023-07-27,Cash,5,Takeaway
ORD_626227,CUST_038,Desserts,Ice Cream,5,1,5,2022-03-04,Credit Card,,Takeaway
ORD_410162,CUST_054,Starters,Cheese Fries,5,2,10,2023-03-29,Digital Wallet,2,Dine-in
ORD_540613,CUST_042,Drinks,Lemonade,3,5,15,2023-06-18,Digital Wallet,5,
ORD_715554,CUST_029,Side Dishes,Side Salad,3,2,6,2022-06-02,Credit Card,,Takeaway
ORD_868890,CUST_007,Main Dishes,,12,1,12,2022-10-28,Digital Wallet,4,
ORD_199989,CUST_068,Starters,Chicken Melt,8,5,40,2022-10-27,Credit Card,5,Dine-in
ORD_893713,CUST_089,Side Dishes,Grilled Vegetables,5,5,25,2022-09-22,Digital Wallet,4,Delivery
ORD_780854,CUST_097,Side Dishes,Side Salad,3,3,9,2022-10-01,Digital Wallet,4,
ORD_389349,CUST_028,Starters,French Fries,4,4,16,2023-06-07,Cash,5,
ORD_499199,CUST_079,Desserts,,,5,25,2022-02-12,Digital Wallet,1,Takeaway
ORD_102108,CUST_049,Drinks,,2.5,3,7.5,2022-08-15,,5,Delivery
ORD_299419,CUST_061,Main Dishes,Vegetarian Platter,14,5,70,2022-04-24,Cash,4,Dine-in
ORD_386546,CUST_093,Main Dishes,Steak,20,3,60,2023-04-10,Digital Wallet,4,Delivery
ORD_932686,CUST_070,Drinks,Lemonade,3,2,6,2022-06-28,Digital Wallet,2,Delivery
ORD_443479,CUST_099,Desserts,Ice Cream,5,4,20,2022-06-22,Cash,,
ORD_232289,CUST_096,Desserts,Brownie,6,4,24,2022-11-14,Credit Card,4,Dine-in
ORD_167843,CUST_034,Drinks,Lemonade,3,5,15,2023-12-25,Credit Card,3,Dine-in
ORD_970834,CUST_008,Desserts,Cheesecake,7,4,28,2023-03-14,Cash,3,
ORD_731848,CUST_067,Drinks,Coca Cola,2.5,2,5,2023-11-11,Digital Wallet,5,Takeaway
ORD_999772,CUST_017,Main Dishes,Salmon,18,2,36,2023-02-08,Credit Card,4,Delivery
ORD_728803,CUST_075,Side Dishes,Grilled Vegetables,5,5,25,2022-08-06,Credit Card,3,Dine-in
ORD_412456,CUST_002,Main Dishes,Grilled Chicken,15,4,60,2023-12-11,Digital Wallet,,
ORD_118449,CUST_018,Starters,Beef Chili,7,5,35,2022-07-13,Credit Card,3,Takeaway
ORD_436035,CUST_028,Main Dishes,Vegetarian Platter,14,5,70,2023-12-08,Cash,3,Dine-in
ORD_857634,CUST_051,Side Dishes,,4,5,20,2022-06-13,Credit Card,2,Takeaway
ORD_368238,CUST_086,Drinks,,1,3,3,2023-10-15,Cash,3,Takeaway
ORD_888237,CUST_053,Starters,Nachos Grande,10,5,50,2023-02-07,Credit Card,2,
ORD_970805,CUST_051,Side Dishes,Side Salad,3,3,9,2022-02-26,Digital Wallet,,
ORD_869228,CUST_099,Drinks,Water,1,3,3,2022-12-05,Credit Card,4,Takeaway
ORD_144043,CUST_004,Side Dishes,Side Salad,3,4,12,2022-07-22,Digital Wallet,2,Delivery
ORD_572727,CUST_099,Side Dishes,Onion Rings,5,1,5,2023-06-11,Cash,2,Takeaway
ORD_616642,CUST_043,Side Dishes,Grilled Vegetables,5,1,5,2023-07-16,Cash,4,Dine-in
ORD_132964,CUST_077,Side Dishes,Mashed Potatoes,4,2,8,2023-12-07,Cash,,Takeaway
ORD_764058,CUST_043,Main Dishes,Grilled Chicken,15,3,45,2023-05-21,Digital Wallet,5,
ORD_387901,CUST_029,Desserts,Ice Cream,5,5,25,2022-06-16,Cash,2,Takeaway
ORD_818249,CUST_027,Side Dishes,Grilled Vegetables,5,5,25,2022-04-16,Credit Card,2,Takeaway
ORD_732450,CUST_004,Side Dishes,Side Salad,3,4,12,2022-12-19,Cash,4,Takeaway
ORD_827783,CUST_081,Drinks,Lemonade,3,2,6,2023-06-25,,2,Takeaway
ORD_609102,CUST_074,Drinks,Iced Tea,2.5,5,12.5,2022-10-13,Cash,5,Takeaway
ORD_649423,CUST_093,Starters,French Fries,4,1,4,2023-09-05,Digital Wallet,4,Delivery
ORD_786734,CUST_050,Desserts,Chocolate Cake,6,3,18,2022-10-16,Credit Card,4,Takeaway
ORD_955347,CUST_022,Starters,Cheese Fries,5,3,15,2023-02-03,Credit Card,4,Dine-in
ORD_921409,CUST_042,Side Dishes,Garlic Bread,4,1,4,2023-10-11,Digital Wallet,4,Delivery
ORD_791067,CUST_052,Desserts,Fruit Salad,4,3,12,2023-04-10,Credit Card,5,
ORD_433088,CUST_019,Desserts,Ice Cream,5,5,25,2023-07-08,Cash,3,
ORD_816679,CUST_023,Starters,French Fries,4,5,20,2022-08-03,Credit Card,5,Delivery
ORD_669233,CUST_013,Drinks,Orange Juice,3,5,15,2022-11-17,Credit Card,4,Dine-in
ORD_573239,CUST_001,Drinks,Water,1,2,2,2022-09-10,Digital Wallet,1,Takeaway
ORD_771190,CUST_059,Main Dishes,Pasta Alfredo,12,5,60,2023-09-08,,1,Takeaway
ORD_479445,CUST_083,Starters,,4,3,12,2023-11-27,Cash,3,
ORD_589811,CUST_002,Starters,Cheese Fries,5,5,25,2022-05-03,Credit Card,2,Delivery
ORD_794099,CUST_045,Main Dishes,Steak,20,3,60,2022-09-26,Cash,2,Dine-in
ORD_735135,CUST_033,Side Dishes,Mashed Potatoes,4,1,4,2022-05-28,Digital Wallet,3,Delivery
ORD_711010,CUST_062,Side Dishes,,5,1,5,2022-05-11,Digital Wallet,,Dine-in
ORD_729374,CUST_085,Starters,French Fries,4,4,16,2022-04-07,Cash,1,Dine-in
ORD_999939,CUST_033,Side Dishes,Mashed Potatoes,4,3,12,2022-11-26,Digital Wallet,5,Dine-in
ORD_153415,CUST_063,Main Dishes,Pasta Alfredo,12,3,36,2022-04-12,Digital Wallet,3,Delivery
ORD_224730,CUST_026,Desserts,Chocolate Cake,6,5,30,2023-12-14,Digital Wallet,4,Dine-in
ORD_930569,CUST_036,Starters,Cheese Fries,5,3,15,2022-09-16,Digital Wallet,4,
ORD_321522,CUST_001,Side Dishes,Mashed Potatoes,4,2,8,2022-11-20,Cash,,Takeaway
ORD_359077,CUST_010,Drinks,Lemonade,3,2,6,2023-05-27,Credit Card,3,
ORD_546027,CUST_092,Desserts,Chocolate Cake,6,4,24,2022-09-03,Digital Wallet,4,Delivery
ORD_642702,CUST_082,Desserts,Brownie,6,2,12,2023-06-22,Credit Card,3,Delivery
ORD_217030,CUST_021,Starters,Chicken Melt,8,4,32,2023-05-28,Cash,1,
ORD_206617,CUST_057,Starters,Sweet Potato Fries,5,3,15,2022-12-06,Cash,2,
ORD_211904,CUST_093,Side Dishes,Garlic Bread,4,3,12,2022-04-29,Cash,3,Takeaway
ORD_907068,CUST_090,Side Dishes,Mashed Potatoes,4,2,8,2022-03-18,Cash,3,
ORD_566939,CUST_076,Desserts,Fruit Salad,4,5,20,2022-04-11,Digital Wallet,3,Delivery
ORD_204681,CUST_038,Main Dishes,Steak,20,3,60,2022-07-04,Digital Wallet,5,Takeaway
ORD_986358,CUST_017,Main Dishes,Salmon,18,2,36,2022-10-01,Credit Card,3,Dine-in
ORD_230233,CUST_088,Desserts,Fruit Salad,4,2,8,2023-02-13,Cash,5,Dine-in
ORD_455253,CUST_095,Side Dishes,Mashed Potatoes,4,5,20,2023-08-04,Cash,3,Takeaway
ORD_308575,CUST_075,Desserts,,5,2,10,2023-01-06,Cash,,Delivery
ORD_929630,CUST_061,Desserts,Fruit Salad,4,3,12,2023-09-14,Credit Card,,Delivery
ORD_718213,CUST_021,Side Dishes,Side Salad,3,5,15,2022-05-14,Cash,5,Delivery
ORD_101531,CUST_095,Desserts,Brownie,6,4,24,2022-12-14,Credit Card,4,Takeaway
ORD_952936,CUST_075,Drinks,Orange Juice,3,1,3,2022-07-01,Cash,,Dine-in
ORD_979463,CUST_066,Main Dishes,Grilled Chicken,15,2,30,2022-10-03,Digital Wallet,1,Delivery
ORD_192273,CUST_015,Main Dishes,Steak,20,4,80,2023-05-26,,2,Dine-in
ORD_921148,CUST_051,Desserts,Cheesecake,7,3,21,2023-10-25,Cash,2,Delivery
ORD_147356,CUST_081,Starters,Chicken Melt,8,5,40,2022-03-13,Digital Wallet,2,Delivery
ORD_588485,CUST_028,Main Dishes,Grilled Chicken,15,3,45,2023-04-27,Digital Wallet,2,
ORD_495079,CUST_081,Side Dishes,Side Salad,3,1,3,2023-05-06,Credit Card,2,Takeaway
ORD_535705,CUST_051,Drinks,Lemonade,3,2,6,2022-11-19,Cash,5,
ORD_242945,CUST_004,Drinks,Water,1,5,5,2023-02-26,Digital Wallet,2,Delivery
ORD_542737,CUST_021,Desserts,Chocolate Cake,6,3,18,2023-01-09,Credit Card,,Delivery
ORD_976297,CUST_054,Side Dishes,Side Salad,3,1,3,2022-06-13,Digital Wallet,2,Takeaway
ORD_943942,CUST_068,Main Dishes,Pasta Alfredo,12,4,48,2022-06-27,,3,Takeaway
ORD_716723,CUST_020,Desserts,Ice Cream,5,1,5,2023-02-19,Credit Card,,Dine-in
ORD_326441,CUST_048,Starters,,7,3,21,2023-03-11,Credit Card,4,
ORD_210399,CUST_049,Drinks,Coca Cola,2.5,2,5,2022-06-20,Cash,2,Delivery
ORD_189902,CUST_052,Side Dishes,Side Salad,3,5,15,2023-04-18,Cash,2,
ORD_671854,CUST_055,Main Dishes,Vegetarian Platter,14,4,56,2023-04-13,Digital Wallet,3,Delivery
ORD_181592,CUST_051,Drinks,Iced Tea,2.5,2,5,2022-03-23,Cash,1,Dine-in
ORD_303135,CUST_079,Main Dishes,Steak,20,5,100,2023-03-19,Digital Wallet,5,Takeaway
ORD_808844,CUST_054,Side Dishes,Garlic Bread,4,1,4,2023-06-29,Digital Wallet,,Dine-in
ORD_492853,CUST_089,Desserts,Ice Cream,5,4,20,2022-11-16,Digital Wallet,3,
ORD_169003,CUST_097,Drinks,Lemonade,3,4,12,2022-02-07,Credit Card,2,Dine-in
ORD_851224,CUST_048,Drinks,,1,1,1,2022-04-01,Credit Card,1,Takeaway
ORD_437986,CUST_028,Main Dishes,Pasta Alfredo,12,5,60,2022-02-14,Cash,5,Delivery
ORD_997286,CUST_072,Desserts,Ice Cream,5,4,20,2023-01-18,Cash,,Takeaway
ORD_800141,CUST_097,Main Dishes,Pasta Alfredo,12,3,36,2022-08-31,Digital Wallet,3,Dine-in
ORD_215360,CUST_081,Starters,French Fries,4,5,20,2023-01-20,Cash,,Dine-in
ORD_467033,CUST_032,Side Dishes,,,,,2023-03-04,Digital Wallet,2,Dine-in
ORD_238918,CUST_061,Main Dishes,Pasta Alfredo,12,4,48,2022-11-29,Credit Card,1,Takeaway
ORD_216970,CUST_096,Side Dishes,Onion Rings,5,2,10,2023-10-30,Cash,4,Takeaway
ORD_825071,CUST_006,Drinks,Coca Cola,2.5,3,7.5,2022-07-06,Credit Card,2,Takeaway
ORD_927639,CUST_064,Side Dishes,Grilled Vegetables,5,1,5,2023-07-06,Credit Card,3,
ORD_900637,CUST_088,Starters,Nachos Grande,10,1,10,2023-12-11,Digital Wallet,4,Takeaway
ORD_970600,CUST_045,Side Dishes,Garlic Bread,4,4,16,2023-02-18,Credit Card,2,Delivery
ORD_421611,CUST_091,Starters,Cheese Fries,5,3,15,2023-04-15,Cash,4,
ORD_731287,CUST_092,Main Dishes,Steak,20,5,100,2022-11-28,Digital Wallet,5,
ORD_483601,CUST_018,Starters,Beef Chili,7,5,35,2023-09-26,Cash,3,Dine-in
ORD_784521,CUST_077,Main Dishes,Grilled Chicken,15,5,75,2023-11-20,Digital Wallet,,Delivery
ORD_729397,CUST_059,Main Dishes,Pasta Alfredo,12,4,48,2023-09-12,Cash,3,Dine-in
ORD_433812,CUST_010,Side Dishes,Mashed Potatoes,4,5,20,2023-02-04,Cash,2,Takeaway
ORD_722632,CUST_027,Desserts,,,,,2022-12-11,Credit Card,2,Delivery
ORD_912334,CUST_082,Desserts,Ice Cream,5,3,15,2022-11-23,Cash,2,Takeaway
ORD_430233,CUST_074,Starters,,7,5,35,2023-02-13,,3,Delivery
ORD_848123,CUST_042,Main Dishes,Vegetarian Platter,14,2,28,2022-03-15,Cash,3,Dine-in
ORD_401277,CUST_060,Drinks,Lemonade,3,1,3,2023-08-14,Credit Card,3,Takeaway
ORD_935920,CUST_043,Side Dishes,Onion Rings,5,2,10,2023-02-23,Cash,2,Takeaway
ORD_973483,CUST_007,Desserts,Cheesecake,7,1,7,2022-10-21,Digital Wallet,5,Delivery
ORD_646583,CUST_093,Main Dishes,Steak,20,3,60,2022-05-03,Digital Wallet,4,Delivery
ORD_479519,CUST_001,Desserts,Chocolate Cake,6,1,6,2023-10-30,Digital Wallet,5,Delivery
ORD_375008,CUST_069,Desserts,Ice Cream,5,2,10,2023-05-28,Digital Wallet,5,Dine-in
ORD_617442,CUST_029,Starters,Sweet Potato Fries,5,4,20,2023-04-12,Credit Card,4,Takeaway
ORD_349597,CUST_053,Starters,French Fries,4,5,20,2022-05-26,Cash,3,Delivery
ORD_918766,CUST_028,Drinks,Orange Juice,3,3,9,2023-05-31,Credit Card,2,Dine-in
ORD_830679,CUST_100,Main Dishes,Vegetarian Platter,14,2,28,2023-11-15,Cash,1,Dine-in
ORD_878124,CUST_063,Desserts,Fruit Salad,4,5,20,2022-06-21,Cash,3,Dine-in
ORD_332442,CUST_088,Starters,Sweet Potato Fries,5,2,10,2022-05-03,Digital Wallet,,Dine-in
ORD_934568,CUST_099,Main Dishes,Vegetarian Platter,14,1,14,2023-12-08,,1,Takeaway
ORD_777875,CUST_013,Starters,Chicken Melt,8,5,40,2022-05-05,Credit Card,4,Delivery
ORD_119571,CUST_100,Main Dishes,Grilled Chicken,15,1,15,2023-06-05,Digital Wallet,1,
