Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type,,,
ORD_844707,CUST_085,Main Dishes,Grilled Chicken,15,3,45,2023-02-19,Digital Wallet,3,Takeaway,,,
ORD_324357,CUST_083,Main Dishes,Salmon,18,4,72,2022-11-12,Credit Card,3,Takeaway,,,
ORD_593761,CUST_084,Desserts,Chocolate Cake,6,1,6,2023-04-21,Cash,3,Takeaway,,,
ORD_974372,CUST_052,Side Dishes,Grilled Vegetables,5,3,15,2022-09-17,Digital Wallet,2,Takeaway,,,
ORD_744179,CUST_009,Desserts,Brownie,6,3,18,2023-06-08,Credit Card,2,Takeaway,,,
ORD_242424,CUST_049,Starters,Cheese Fries,5,3,15,2023-03-23,Digital Wallet,3,Takeaway,,,
ORD_691099,CUST_087,Main Dishes,Pasta Alfredo,12,2,24,2022-08-24,Digital Wallet,3,Takeaway,,,
ORD_419164,CUST_077,Main Dishes,Pasta Alfredo,12,5,60,2022-07-22,Digital Wallet,5,Dine-In,,,
ORD_272818,CUST_022,Desserts,Cheesecake,7,4,28,2022-09-29,Credit Card,3,Takeaway,,,
ORD_355089,CUST_048,Side Dishes,Onion Rings,5,3,15,2023-08-16,Credit Card,3,Takeaway,,,
ORD_155905,CUST_037,Desserts,Ice Cream,5,2,10,2022-01-02,Cash,3,Takeaway,,,
ORD_703305,CUST_081,Main Dishes,Grilled Chicken,15,5,75,2022-11-21,Credit Card,1,Delivery,,,
ORD_496015,CUST_003,Main Dishes,Grilled Chicken,15,2,30,2023-06-22,Cash,3,Delivery,,,
ORD_538716,CUST_045,Desserts,Cheesecake,7,1,7,2022-03-09,Credit Card,3,Takeaway,,,
ORD_646592,CUST_030,Desserts,Chocolate Cake,6,5,30,2022-11-01,Digital Wallet,3,Dine-In,,,
ORD_998633,CUST_048,Main Dishes,Grilled Chicken,15,5,75,2023-07-24,Digital Wallet,4,Takeaway,,,
ORD_807465,CUST_066,Desserts,Ice Cream,5,2,10,2023-11-17,Digital Wallet,3,Takeaway,,,
ORD_578640,CUST_006,Side Dishes,Side Salad,3,3,9,2022-06-12,Credit Card,3,Delivery,,,
ORD_665348,CUST_028,Desserts,Ice Cream,5,1,5,2022-06-05,Credit Card,4,Dine-In,,,
ORD_262374,CUST_009,Side Dishes,Side Salad,3,3,9,2023-09-22,Cash,3,Takeaway,,,
ORD_868900,CUST_084,Drinks,Orange Juice,3,2,6,2023-05-12,Cash,3,Dine-In,,,
ORD_949284,CUST_013,Drinks,Orange Juice,3,4,12,2022-06-21,Digital Wallet,3,Takeaway,,,
ORD_639021,CUST_085,Desserts,Ice Cream,5,4,20,2022-04-24,Credit Card,3,Delivery,,,
ORD_772066,CUST_003,Drinks,Water,1,5,5,2022-03-27,Cash,3,Dine-In,,,
ORD_795287,CUST_036,Desserts,Ice Cream,5,3,15,2023-10-09,Digital Wallet,3,Takeaway,,,
ORD_304261,CUST_039,Starters,French Fries,4,4,16,2023-05-04,Cash,3,Takeaway,,,
ORD_630301,CUST_029,Drinks,Coca Cola,2.5,3,7.5,2022-02-08,Digital Wallet,1,Takeaway,,,
ORD_761290,CUST_031,Starters,French Fries,4,1,4,2023-06-12,Credit Card,3,Takeaway,,,
ORD_230684,CUST_023,Main Dishes,Pasta Alfredo,12,5,60,2022-01-19,Digital Wallet,3,Dine-In,,,
ORD_996562,CUST_033,Side Dishes,Side Salad,3,3,9,2023-12-29,Credit Card,2,Delivery,,,
ORD_401980,CUST_048,Desserts,Cheesecake,7,4,28,2022-05-25,Cash,2,Takeaway,,,
ORD_740994,CUST_011,Side Dishes,Side Salad,3,1,3,2023-05-01,Digital Wallet,2,Takeaway,,,
ORD_975933,CUST_049,Main Dishes,Steak,20,1,20,2022-02-12,Cash,3,Dine-In,,,
ORD_794565,CUST_025,Drinks,Iced Tea,2.5,5,12.5,2023-07-14,Credit Card,3,Takeaway,,,
ORD_403589,CUST_021,Starters,Cheese Fries,5,3,15,2023-04-22,Cash,2,Takeaway,,,
ORD_479957,CUST_092,Side Dishes,Mashed Potatoes,4,3,12,2023-08-02,Digital Wallet,4,Dine-In,,,
ORD_676578,CUST_083,Drinks,Lemonade,3,4,12,2023-12-06,Digital Wallet,2,Takeaway,,,
ORD_131883,CUST_084,Main Dishes,Vegetarian Platter,14,5,70,2022-12-17,Credit Card,4,Dine-In,,,
ORD_677684,CUST_030,Starters,Beef Chili,7,5,35,2022-03-06,Credit Card,3,Delivery,,,
ORD_961405,CUST_017,Drinks,Lemonade,3,1,3,2022-11-21,Cash,2,Takeaway,,,
ORD_575725,CUST_059,Side Dishes,Side Salad,3,2,6,2023-05-17,Digital Wallet,3,Takeaway,,,
ORD_481651,CUST_063,Main Dishes,Pasta Alfredo,12,3,36,2022-01-25,Digital Wallet,5,Takeaway,,,
ORD_813646,CUST_009,Main Dishes,Pasta Alfredo,12,1,12,2022-02-23,Cash,3,Takeaway,,,
ORD_878322,CUST_092,Main Dishes,Pasta Alfredo,12,3,36,2023-01-06,Credit Card,1,Dine-In,,,
ORD_445855,CUST_050,Main Dishes,Pasta Alfredo,12,3,36,2022-12-03,Digital Wallet,2,Dine-In,,,
ORD_761160,CUST_080,Main Dishes,Grilled Chicken,15,1,15,2022-02-06,Credit Card,3,Takeaway,,,
ORD_527547,CUST_071,Starters,Sweet Potato Fries,5,1,5,2023-04-17,Credit Card,1,Takeaway,,,
ORD_625878,CUST_074,Main Dishes,Steak,20,4,80,2022-09-15,Cash,1,Takeaway,,,
ORD_200480,CUST_051,Starters,French Fries,4,1,4,2022-04-22,Credit Card,1,Takeaway,,,
ORD_420975,CUST_021,Starters,Nachos Grande,10,1,10,2022-06-29,Digital Wallet,3,Takeaway,,,
ORD_420093,CUST_017,Main Dishes,Pasta Alfredo,12,4,48,2022-06-02,Digital Wallet,5,Takeaway,,,
ORD_410177,CUST_100,Starters,Cheese Fries,5,1,5,2022-11-03,Cash,5,Takeaway,,,
ORD_436358,CUST_061,Side Dishes,Garlic Bread,4,1,4,2023-03-25,Cash,3,Delivery,,,
ORD_962643,CUST_045,Desserts,Cheesecake,7,1,7,2023-05-29,Credit Card,3,Dine-In,,,
ORD_214503,CUST_033,Main Dishes,Pasta Alfredo,12,5,60,2022-01-15,Cash,3,Takeaway,,,
ORD_605126,CUST_065,Starters,Sweet Potato Fries,5,4,20,2022-11-25,Credit Card,3,Dine-In,,,
ORD_651210,CUST_021,Side Dishes,Garlic Bread,4,1,4,2023-05-16,Digital Wallet,3,Takeaway,,,
ORD_706719,CUST_055,Starters,Beef Chili,7,5,35,2022-09-05,Digital Wallet,3,Dine-In,,,
ORD_383832,CUST_042,Main Dishes,Steak,20,5,100,2023-12-01,Credit Card,4,Dine-In,,,
ORD_477271,CUST_043,Starters,Cheese Fries,5,2,10,2022-09-09,Digital Wallet,2,Takeaway,,,
ORD_315482,CUST_066,Desserts,Brownie,6,2,12,2023-06-24,Credit Card,3,Delivery,,,
ORD_497007,CUST_019,Side Dishes,Side Salad,3,3,9,2023-02-04,Cash,5,Dine-In,,,
ORD_526822,CUST_026,Side Dishes,Side Salad,3,1,3,2023-09-29,Digital Wallet,3,Takeaway,,,
ORD_247755,CUST_028,Side Dishes,Side Salad,3,1,3,2022-11-03,Cash,3,Takeaway,,,
ORD_250613,CUST_057,Side Dishes,Onion Rings,5,3,15,2023-11-08,Digital Wallet,5,Dine-In,,,
ORD_876106,CUST_020,Side Dishes,Onion Rings,5,5,25,2022-08-01,Credit Card,3,Dine-In,,,
ORD_243245,CUST_069,Desserts,Ice Cream,5,2,10,2023-08-27,Credit Card,4,Takeaway,,,
ORD_779638,CUST_052,Drinks,Orange Juice,3,2,6,2023-03-01,Digital Wallet,2,Takeaway,,,
ORD_409624,CUST_004,Main Dishes,Pasta Alfredo,12,2,24,2023-08-21,Digital Wallet,4,Dine-In,,,
ORD_894812,CUST_014,Side Dishes,Side Salad,3,2,6,2023-12-21,Cash,4,Takeaway,,,
ORD_301074,CUST_020,Main Dishes,Pasta Alfredo,12,1,12,2023-02-27,Digital Wallet,1,Delivery,,,
ORD_291266,CUST_017,Side Dishes,Grilled Vegetables,5,2,10,2023-02-16,Cash,3,Takeaway,,,
ORD_134396,CUST_061,Main Dishes,Pasta Alfredo,12,1,12,2023-09-26,Cash,3,Delivery,,,
ORD_951326,CUST_065,Main Dishes,Pasta Alfredo,12,2,24,2022-11-23,Digital Wallet,4,Takeaway,,,
ORD_793610,CUST_053,Side Dishes,Garlic Bread,4,2,8,2022-10-15,Credit Card,2,Dine-In,,,
ORD_332173,CUST_030,Main Dishes,Steak,20,5,100,2023-02-17,Cash,3,Takeaway,,,
ORD_282976,CUST_010,Drinks,Lemonade,3,5,15,2022-04-05,Cash,4,Takeaway,,,
ORD_970490,CUST_046,Main Dishes,Pasta Alfredo,12,5,60,2022-09-02,Digital Wallet,2,Takeaway,,,
ORD_292174,CUST_071,Drinks,Water,1,2,2,2022-01-02,Credit Card,3,Takeaway,,,
ORD_216476,CUST_033,Main Dishes,Vegetarian Platter,14,3,42,2023-02-02,Credit Card,3,Dine-In,,,
ORD_751785,CUST_092,Starters,Cheese Fries,5,2,10,2023-10-23,Cash,3,Delivery,,,
ORD_505798,CUST_077,Drinks,Water,1,1,1,2023-01-21,Cash,3,Takeaway,,,
ORD_259023,CUST_026,Drinks,Coca Cola,2.5,2,5,2023-08-20,Digital Wallet,3,Delivery,,,
ORD_149758,CUST_012,Drinks,Coca Cola,2.5,2,5,2023-03-01,Credit Card,4,Dine-In,,,
ORD_787996,CUST_062,Side Dishes,Side Salad,3,1,3,2023-06-04,Cash,4,Takeaway,,,
ORD_108843,CUST_073,Main Dishes,Pasta Alfredo,12,5,60,2023-06-17,Cash,5,Delivery,,,
ORD_139572,CUST_083,Side Dishes,Side Salad,3,2,6,2022-08-01,Cash,5,Takeaway,,,
ORD_914372,CUST_001,Main Dishes,Vegetarian Platter,14,5,70,2022-06-18,Cash,3,Takeaway,,,
ORD_942190,CUST_077,Starters,Nachos Grande,10,4,40,2023-03-23,Credit Card,3,Dine-In,,,
ORD_233548,CUST_092,Desserts,Cheesecake,7,1,7,2023-09-24,Cash,2,Takeaway,,,
ORD_377774,CUST_081,Side Dishes,Mashed Potatoes,4,1,4,2022-04-19,Cash,5,Delivery,,,
ORD_398678,CUST_055,Drinks,Coca Cola,2.5,5,12.5,2023-09-07,Credit Card,3,Takeaway,,,
ORD_902900,CUST_088,Side Dishes,Side Salad,3,3,9,2023-08-28,Cash,2,Dine-In,,,
ORD_393237,CUST_021,Main Dishes,Pasta Alfredo,12,4,48,2022-11-20,Credit Card,4,Delivery,,,
ORD_499483,CUST_065,Main Dishes,Steak,20,3,60,2023-08-29,Digital Wallet,3,Dine-In,,,
ORD_890724,CUST_033,Side Dishes,Side Salad,3,4,12,2023-04-16,Credit Card,3,Takeaway,,,
ORD_576377,CUST_055,Main Dishes,Salmon,18,4,72,2023-02-26,Digital Wallet,5,Takeaway,,,
ORD_885627,CUST_044,Main Dishes,Vegetarian Platter,14,5,70,2023-10-30,Cash,4,Takeaway,,,
ORD_948918,CUST_043,Side Dishes,Side Salad,3,5,15,2023-12-02,Credit Card,1,Delivery,,,
ORD_627559,CUST_079,Side Dishes,Side Salad,3,3,9,2022-04-23,Digital Wallet,3,Delivery,,,
ORD_326963,CUST_098,Starters,Chicken Melt,8,5,40,2023-03-06,Digital Wallet,1,Takeaway,,,
ORD_757020,CUST_063,Drinks,Iced Tea,2.5,3,7.5,2023-03-27,Credit Card,3,Takeaway,,,
ORD_729397,CUST_059,Main Dishes,Pasta Alfredo,12,4,48,2023-09-12,Cash,2,Dine-In,,,
ORD_521664,CUST_011,Starters,French Fries,4,3,12,2023-07-19,Digital Wallet,3,Takeaway,,,
ORD_793121,CUST_091,Starters,French Fries,4,1,4,2022-08-15,Cash,1,Takeaway,,,
ORD_749880,CUST_086,Drinks,Orange Juice,3,1,3,2023-05-16,Credit Card,4,Takeaway,,,
ORD_252796,CUST_078,Drinks,Lemonade,3,3,9,2022-06-09,Cash,2,Dine-In,,,
ORD_419898,CUST_083,Drinks,Coca Cola,2.5,1,2.5,2022-04-23,Credit Card,4,Delivery,,,
ORD_414994,CUST_040,Starters,French Fries,4,3,12,2022-06-08,Credit Card,2,Dine-In,,,
ORD_259800,CUST_057,Main Dishes,Grilled Chicken,15,1,15,2023-01-02,Cash,2,Takeaway,,,
ORD_575570,CUST_001,Starters,Cheese Fries,5,2,10,2022-12-05,Credit Card,3,Dine-In,,,
ORD_393607,CUST_059,Desserts,Ice Cream,5,3,15,2023-03-01,Credit Card,3,Delivery,,,
ORD_110753,CUST_090,Side Dishes,Grilled Vegetables,5,2,10,2023-08-01,Digital Wallet,3,Dine-In,,,
ORD_644685,CUST_012,Desserts,Brownie,6,2,12,2023-04-02,Credit Card,2,Dine-In,,,
ORD_728925,CUST_063,Side Dishes,Onion Rings,5,3,15,2023-10-28,Credit Card,4,Delivery,,,
ORD_886185,CUST_062,Starters,Chicken Melt,8,1,8,2023-12-25,Digital Wallet,1,Delivery,,,
ORD_332374,CUST_032,Drinks,Water,1,5,5,2022-01-04,Digital Wallet,3,Dine-In,,,
ORD_257390,CUST_075,Desserts,Brownie,6,2,12,2023-07-21,Credit Card,3,Takeaway,,,
ORD_434464,CUST_006,Desserts,Fruit Salad,4,1,4,2022-10-02,Credit Card,5,Dine-In,,,
ORD_309642,CUST_005,Main Dishes,Grilled Chicken,15,5,75,2023-10-14,Credit Card,4,Takeaway,,,
ORD_315005,CUST_029,Desserts,Ice Cream,5,3,15,2023-11-26,Cash,3,Takeaway,,,
ORD_951109,CUST_020,Main Dishes,Salmon,18,2,36,2023-09-17,Digital Wallet,3,Delivery,,,
ORD_302594,CUST_058,Drinks,Coca Cola,2.5,5,12.5,2022-02-08,Cash,3,Takeaway,,,
ORD_472423,CUST_071,Side Dishes,Grilled Vegetables,5,4,20,2023-08-14,Cash,4,Takeaway,,,
ORD_937698,CUST_089,Main Dishes,Grilled Chicken,15,1,15,2023-08-12,Digital Wallet,2,Delivery,,,
ORD_352175,CUST_031,Desserts,Fruit Salad,4,1,4,2022-08-25,Cash,5,Delivery,,,
ORD_226661,CUST_081,Desserts,Fruit Salad,4,4,16,2023-02-10,Credit Card,4,Takeaway,,,
ORD_226946,CUST_060,Desserts,Ice Cream,5,3,15,2023-08-18,Cash,2,Takeaway,,,
ORD_502611,CUST_082,Main Dishes,Vegetarian Platter,14,3,42,2022-11-13,Digital Wallet,1,Delivery,,,
ORD_591543,CUST_053,Starters,Cheese Fries,5,1,5,2022-10-30,Cash,3,Takeaway,,,
ORD_140624,CUST_086,Starters,Cheese Fries,5,3,15,2022-09-22,Cash,1,Dine-In,,,
ORD_379982,CUST_012,Main Dishes,Pasta Alfredo,12,2,24,2022-01-17,Credit Card,1,Delivery,,,
ORD_220106,CUST_097,Desserts,Ice Cream,5,5,25,2022-04-14,Cash,3,Delivery,,,
ORD_909880,CUST_056,Starters,Cheese Fries,5,4,20,2022-05-24,Cash,2,Takeaway,,,
ORD_317370,CUST_084,Desserts,Ice Cream,5,2,10,2023-01-30,Digital Wallet,3,Dine-In,,,
ORD_296627,CUST_070,Starters,Beef Chili,7,3,21,2022-03-18,Digital Wallet,3,Takeaway,,,
ORD_957563,CUST_042,Side Dishes,Mashed Potatoes,4,5,20,2022-05-19,Credit Card,3,Dine-In,,,
ORD_930765,CUST_015,Drinks,Water,1,4,4,2022-05-19,Cash,1,Delivery,,,
ORD_324322,CUST_001,Side Dishes,Side Salad,3,4,12,2023-08-10,Digital Wallet,1,Takeaway,,,
ORD_790463,CUST_032,Drinks,Water,1,1,1,2022-03-06,Credit Card,3,Takeaway,,,
ORD_987419,CUST_084,Drinks,Iced Tea,2.5,3,7.5,2023-04-10,Credit Card,2,Delivery,,,
ORD_430257,CUST_058,Side Dishes,Grilled Vegetables,5,2,10,2022-04-12,Credit Card,2,Takeaway,,,
ORD_570959,CUST_061,Starters,Cheese Fries,5,4,20,2022-10-02,Credit Card,4,Takeaway,,,
ORD_140167,CUST_073,Drinks,Lemonade,3,5,15,2023-01-17,Cash,4,Takeaway,,,
ORD_232761,CUST_039,Drinks,Water,1,2,2,2022-07-14,Digital Wallet,3,Delivery,,,
ORD_814764,CUST_008,Main Dishes,Steak,20,5,100,2023-04-23,Cash,3,Dine-In,,,
ORD_499801,CUST_091,Starters,French Fries,4,5,20,2023-02-24,Digital Wallet,3,Delivery,,,
ORD_253362,CUST_083,Desserts,Ice Cream,5,5,25,2023-07-03,Credit Card,3,Dine-In,,,
ORD_522516,CUST_051,Desserts,Ice Cream,5,4,20,2023-06-02,Digital Wallet,2,Takeaway,,,
ORD_211477,CUST_041,Drinks,Lemonade,3,2,6,2022-05-09,Cash,3,Takeaway,,,
ORD_582540,CUST_083,Main Dishes,Steak,20,4,80,2022-11-04,Credit Card,3,Takeaway,,,
ORD_697463,CUST_050,Side Dishes,Grilled Vegetables,5,4,20,2023-12-23,Credit Card,1,Takeaway,,,
ORD_421611,CUST_091,Starters,Cheese Fries,5,3,15,2023-04-15,Cash,4,Delivery,,,
ORD_479042,CUST_031,Starters,Cheese Fries,5,1,5,2022-09-15,Digital Wallet,1,Dine-In,,,
ORD_542297,CUST_088,Drinks,Lemonade,3,1,3,2022-02-23,Digital Wallet,3,Takeaway,,,
ORD_991651,CUST_016,Starters,Cheese Fries,5,3,15,2023-09-13,Digital Wallet,3,Takeaway,,,
ORD_588353,CUST_009,Desserts,Fruit Salad,4,2,8,2022-07-08,Digital Wallet,4,Takeaway,,,
ORD_299249,CUST_032,Side Dishes,Mashed Potatoes,4,2,8,2023-07-20,Credit Card,3,Takeaway,,,
ORD_398835,CUST_027,Starters,Sweet Potato Fries,5,1,5,2022-05-06,Credit Card,3,Takeaway,,,
ORD_711143,CUST_022,Main Dishes,Vegetarian Platter,14,4,56,2023-11-26,Credit Card,3,Dine-In,,,
ORD_668739,CUST_094,Drinks,Water,1,1,1,2022-08-06,Cash,3,Takeaway,,,
ORD_646025,CUST_083,Main Dishes,Grilled Chicken,15,3,45,2023-07-29,Credit Card,4,Delivery,,,
ORD_975004,CUST_001,Desserts,Fruit Salad,4,2,8,2022-02-14,Cash,5,Takeaway,,,
ORD_496651,CUST_041,Main Dishes,Pasta Alfredo,12,5,60,2022-09-18,Digital Wallet,2,Takeaway,,,
ORD_315402,CUST_077,Desserts,Chocolate Cake,6,5,30,2022-03-18,Cash,2,Takeaway,,,
ORD_843429,CUST_041,Side Dishes,Side Salad,3,4,12,2022-10-04,Digital Wallet,2,Dine-In,,,
